Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-10-24,Tag11,423,62,0.8713651346,0.144658485,53,113,0.9295304529,0.9431388793,157,185
2001-10-24,Tag12,303,25,0.1545569501,0.0381481363,445,42,0.8311895062,0.7615898149,89,65
2001-10-24,Tag13,422,34,0.211184565,0.4907378908,540,41,0.8467853921,0.0543416501,437,79
2001-10-24,Tag14,32,93,0.3770777136,0.6669794484,730,182,0.6496986081,0.1845252118,357,214
2001-10-24,Tag15,31,93,0.8425592426,0.5222824295,497,111,0.7144538318,0.3434176533,289,6
2001-10-24,Tag16,417,72,0.2137131635,0.5716187372,389,141,0.5985806622,0.6504663839,125,213
2001-10-24,Tag17,185,48,0.1849129819,0.4122656477,447,196,0.8025950128,0.3658911879,405,18
2001-10-24,Tag18,167,84,0.5890804906,0.1317813452,135,81,0.4886568151,0.4604456252,71,144
2001-10-24,Tag19,239,23,0.2764398307,0.4181872681,541,53,0.4035845045,0.4309967807,142,187
2001-10-24,Tag20,350,23,0.4563354049,0.2347740107,44,7,0.1925865961,0.6675199699,403,27
2001-10-24,Tag21,425,16,0.7255119015,0.0393719883,377,92,0.72186162,0.1025896152,446,77
2001-10-24,Tag22,17,83,0.7063514367,0.3715602281,26,190,0.2871148274,0.5489106798,207,156
2001-10-24,Tag23,419,38,0.893842658,0.0015686592,29,121,0.8923283331,0.1075558215,304,204
2001-10-24,Tag24,69,35,0.5731873964,0.4909089953,755,152,0.7580222054,0.7581003783,70,222
2001-10-24,Tag25,466,14,0.9031746434,0.5606172183,747,92,0.1239915662,0.492255134,286,208
2001-10-25,Tag1,107,94,0.692398564,0.6126483814,481,93,0.9527007593,0.9688383946,3,190
2001-10-25,Tag2,178,34,0.0308356499,0.3562852638,600,55,0.3998351754,0.4871710548,51,91
2001-10-25,Tag3,282,17,0.5910592745,0.5924217715,866,90,0.1546910247,0.3165711765,486,6
2001-10-25,Tag4,95,3,0.6317937598,0.8765526447,777,120,0.4191607917,0.3381451969,208,198
2001-10-25,Tag5,464,88,0.2481128727,0.7062756191,145,100,0.8870558767,0.1419555307,322,206
2001-10-25,Tag6,189,7,0.7078442783,0.7793842098,282,172,0.2495113527,0.2810316747,203,209
2001-10-25,Tag7,362,46,0.2702932055,0.0075335582,521,79,0.039132053,0.1734678489,41,210
2001-10-25,Tag8,150,60,0.5681507769,0.1631236193,173,181,0.665722983,0.2605493409,385,221
2001-10-25,Tag9,134,68,0.7757720011,0.6184237422,398,74,0.2293877355,0.8066076511,184,237
2001-10-25,Tag10,456,86,0.974709006,0.6292229109,129,18,0.2937787059,0.5657682805,154,196
2001-10-25,Tag11,53,99,0.2216446828,0.4484697306,125,153,0.882339457,0.8534384426,380,189
2001-10-25,Tag12,266,8,0.3250223752,0.3015002492,461,177,0.1915836395,0.5731352479,160,216
2001-10-25,Tag13,476,23,0.0077758683,0.0786395161,35,68,0.7150907791,0.7156201471,75,162
2001-10-25,Tag14,386,31,0.8580237264,0.9646021319,802,8,0.9966518218,0.1283169319,107,3
2001-10-25,Tag15,439,39,0.97213569,0.0357838753,757,10,0.3017847808,0.5402864669,83,237
2001-10-25,Tag16,3,68,0.1989074945,0.9675077638,724,176,0.8008358078,0.9746794957,117,28
2001-10-25,Tag17,309,94,0.585931506,0.0302235433,855,121,0.7812871467,0.560640512,265,189
2001-10-25,Tag18,241,65,0.6594464546,0.0750658526,301,52,0.1264087926,0.8810911374,173,61
2001-10-25,Tag19,426,1,0.5235355832,0.0087482501,364,16,0.73452958,0.8485579584,53,107
2001-10-25,Tag20,341,86,0.3102484993,0.9261132199,685,102,0.4216932068,0.3180243676,122,162
2001-10-25,Tag21,273,57,0.0047527361,0.1367839859,799,164,0.0336445146,0.8627764625,462,68
2001-10-25,Tag22,342,74,0.1013861177,0.0302963369,753,158,0.9910933943,0.0735218078,178,80
2001-10-25,Tag23,26,34,0.0660802121,0.2928781752,231,98,0.6138082752,0.2649877067,26,181
2001-10-25,Tag24,440,41,0.2603859389,0.414644083,34,45,0.2396672028,0.8463174449,32,213
2001-10-25,Tag25,81,98,0.4448676268,0.0209543495,394,11,0.406957957,0.1043140814,320,27
2001-10-26,Tag1,377,57,0.0960202026,0.53336675,276,106,0.9854052188,0.6195557858,430,208
2001-10-26,Tag2,365,57,0.5421150001,0.7199347988,411,137,0.4681137446,0.8523634993,479,49
2001-10-26,Tag3,99,81,0.6460480187,0.8898069514,420,0,0.1703878669,0.6508007552,27,183
2001-10-26,Tag4,295,95,0.0265909373,0.204032382,305,27,0.5135772177,0.127977055,233,171
2001-10-26,Tag5,435,92,0.2343287189,0.5046706125,265,88,0.2014988628,0.300408931,49,31
2001-10-26,Tag6,64,95,0.7975487877,0.815307138,267,92,0.5653966377,0.0579347271,313,150
2001-10-26,Tag7,402,89,0.2299512215,0.8050638405,786,120,0.904252172,0.6748188483,237,121
2001-10-26,Tag8,112,26,0.8260181905,0.3112101294,866,143,0.7791329296,0.9220383931,101,122
2001-10-26,Tag9,346,12,0.8445768794,0.7645381484,232,183,0.5415941789,0.3866918795,299,157
2001-10-26,Tag10,498,92,0.4844729472,0.0097079235,663,40,0.2390553788,0.1305209664,445,79
2001-10-26,Tag11,76,13,0.8995148749,0.4094432457,110,42,0.7813217216,0.9261058122,423,87
2001-10-26,Tag12,35,19,0.6134756277,0.2948989393,515,154,0.0540828672,0.8478043466,2,126
2001-10-26,Tag13,360,37,0.7995695518,0.2555817305,283,119,0.1482132776,0.59711834,486,48
2001-10-26,Tag14,226,73,0.0708888685,0.7136099157,283,23,0.655053067,0.30084009,308,67
2001-10-26,Tag15,169,88,0.5186737562,0.559305239,13,28,0.9756589383,0.3446919466,186,123
2001-10-26,Tag16,315,23,0.8705153684,0.7547918679,413,138,0.2667303397,0.7150922478,140,4
2001-10-26,Tag17,279,71,0.5193300163,0.8083245191,408,176,0.1017841273,0.003802964,188,16
2001-10-26,Tag18,435,97,0.8180324426,0.3408395061,474,5,0.1343239304,0.717547318,347,98
2001-10-26,Tag19,290,46,0.7502827523,0.915645652,448,6,0.6436531302,0.3637583801,216,167
2001-10-26,Tag20,164,2,0.2105445913,0.6977359978,309,184,0.2115627271,0.0101141436,296,19
2001-10-26,Tag21,374,35,0.9533177284,0.3597760047,331,16,0.6072324836,0.0242065969,431,95
2001-10-26,Tag22,294,14,0.0733859204,0.2622855506,272,182,0.3250466874,0.592059677,333,196
2001-10-26,Tag23,474,96,0.8215907896,0.3007056257,264,105,0.9367516236,0.6921061585,60,209
2001-10-26,Tag24,115,0,0.0554974941,0.2034819638,633,68,0.4071984063,0.5748275104,103,157
2001-10-26,Tag25,220,16,0.0118064829,0.5089825341,637,199,0.5786304744,0.8298389255,387,62
2001-10-27,Tag1,314,81,0.8498220402,0.7129544048,48,7,0.5473862435,0.6001047925,182,131
2001-10-27,Tag2,388,57,0.6286000567,0.1910393741,531,32,0.963863173,0.8391446485,65,225
2001-10-27,Tag3,62,90,0.8887753719,0.1754259001,490,157,0.8492587921,0.8420931003,65,143
2001-10-27,Tag4,341,15,0.5352019048,0.4564912757,280,105,0.8662996972,0.6085878257,209,71
2001-10-27,Tag5,328,98,0.7187768263,0.1913463846,566,77,0.2006475027,0.5403676159,98,197
2001-10-27,Tag6,143,88,0.4920520107,0.1373991263,884,168,0.2324737743,0.5475495048,385,170
2001-10-27,Tag7,217,72,0.3408810901,0.6396721811,556,11,0.1223770152,0.3526875731,138,39
2001-10-27,Tag8,193,55,0.1486547152,0.70100749,76,14,0.182526499,0.9984767553,76,6
2001-10-27,Tag9,243,68,0.4139618948,0.7299127425,404,168,0.5985815483,0.042561952,413,113
2001-10-27,Tag10,11,66,0.9209521166,0.5624447213,861,38,0.8817066005,0.8097274886,372,210
2001-10-27,Tag11,127,47,0.7378706215,0.7309653927,341,102,0.6518205889,0.2730725263,125,38
2001-10-27,Tag12,307,63,0.1874566684,0.5181202865,672,60,0.881660352,0.9062334946,226,23
2001-10-27,Tag13,414,54,0.7094666711,0.0823078547,747,159,0.4466011105,0.2015186818,108,91
2001-10-27,Tag14,239,73,0.2197069814,0.6790748853,306,45,0.7490681866,0.5605880716,226,161
2001-10-27,Tag15,153,76,0.3187470664,0.8714452023,4,42,0.9132756451,0.4674017816,24,181
2001-10-27,Tag16,412,45,0.5724526923,0.0958021441,510,199,0.4658785369,0.9864145871,52,170
2001-10-27,Tag17,315,86,0.8257148867,0.0644600852,416,88,0.0289765391,0.7466670037,149,7
2001-10-27,Tag18,188,96,0.6269048066,0.9106831397,519,197,0.5563944923,0.3647754281,27,67
2001-10-27,Tag19,271,83,0.6416485324,0.2082150816,793,118,0.6378479549,0.8291052007,38,219
2001-10-27,Tag20,40,58,0.7263353681,0.5195083069,700,111,0.7353386953,0.4358020392,458,75
2001-10-27,Tag21,358,83,0.601816162,0.1819398063,532,25,0.6373207215,0.8215231434,214,190
2001-10-27,Tag22,85,5,0.8610146916,0.3863889081,306,56,0.382111215,0.1797617581,179,224
2001-10-27,Tag23,320,29,0.2578341104,0.2953868601,207,87,0.6471635397,0.8302868027,145,91
2001-10-27,Tag24,293,79,0.3911890043,0.1130420766,105,31,0.8167013903,0.2169038914,60,48
2001-10-27,Tag25,376,52,0.1775021623,0.8456779295,755,62,0.9635708951,0.8044069689,395,150
2001-10-28,Tag1,485,31,0.7563610696,0.5199653874,516,71,0.1691823974,0.398009602,442,111
2001-10-28,Tag2,167,14,0.728180469,0.8070303523,436,47,0.2271148032,0.4545158371,492,143
2001-10-28,Tag3,170,66,0.3265386592,0.9624534985,127,44,0.8903178768,0.9283548212,228,106
2001-10-28,Tag4,458,27,0.1443933048,0.5276385983,781,176,0.7498779646,0.0054079965,1,80
2001-10-28,Tag5,282,15,0.9140275065,0.1319891801,168,116,0.1851697545,0.1718616174,95,59
2001-10-28,Tag6,390,83,0.4273760403,0.8323332942,764,42,0.0021484201,0.818565045,114,168
2001-10-28,Tag7,272,7,0.9453753713,0.8188498104,829,183,0.0354689364,0.1228775335,184,211
2001-10-28,Tag8,169,72,0.6645277403,0.9990398316,700,148,0.9272845024,0.42088881,160,44
2001-10-28,Tag9,452,72,0.519005219,0.0964668998,354,199,0.8188984119,0.2471856885,179,71
2001-10-28,Tag10,112,23,0.9034972521,0.0460132151,209,88,0.7017015256,0.2300359118,394,41
2001-10-28,Tag11,498,70,0.0084667141,0.5920194024,365,25,0.1583907329,0.1528600189,258,1
2001-10-28,Tag12,95,59,0.1196580008,0.908268698,337,167,0.1582680158,0.0336855077,64,1
2001-10-28,Tag13,329,95,0.0402578781,0.3434377704,765,99,0.2055471251,0.4676339184,32,80
2001-10-28,Tag14,190,24,0.1757710651,0.2076955452,441,39,0.2861989634,0.1211464363,335,8
2001-10-28,Tag15,338,27,0.026545356,0.3216678998,742,135,0.2440239699,0.6910730964,477,114
2001-10-28,Tag16,341,61,0.3207077314,0.1713084723,726,137,0.1119619063,0.8397129509,404,50
2001-10-28,Tag17,317,72,0.2677753726,0.9308603182,783,142,0.0868986393,0.1712726247,461,46
2001-10-28,Tag18,145,90,0.9768735338,0.7886001649,514,196,0.4013085365,0.9853402479,202,138
2001-10-28,Tag19,255,14,0.3806195678,0.5596992699,573,96,0.1382002668,0.5002775686,12,141
2001-10-28,Tag20,56,44,0.467967968,0.2964682826,189,187,0.5339630763,0.5082258461,187,207
2001-10-28,Tag21,299,65,0.6399060534,0.7395102014,518,37,0.9758597645,0.8156771185,227,79
2001-10-28,Tag22,166,60,0.947205747,0.2620587284,182,95,0.9368235548,0.973751103,64,71
2001-10-28,Tag23,372,29,0.5837266282,0.1808475247,606,75,0.6648241994,0.9044343601,337,215
2001-10-28,Tag24,488,61,0.352155997,0.7767861057,136,34,0.744147311,0.6199313696,254,146
2001-10-28,Tag25,437,43,0.707646424,0.8310459503,75,12,0.7912039948,0.6845199578,103,49
2001-10-29,Tag1,413,88,0.6196461152,0.1925125313,405,186,0.6698602056,0.000265683,294,49
2001-10-29,Tag2,345,43,0.7522118012,0.8080604728,669,60,0.5005432521,0.2201797692,468,95
2001-10-29,Tag3,21,49,0.1045287554,0.0345063284,381,69,0.7284056153,0.7444348088,282,32
2001-10-29,Tag4,232,17,0.7740165303,0.7042653803,613,73,0.5601119273,0.7212222773,440,141
2001-10-29,Tag5,138,22,0.9663241087,0.4969354821,775,91,0.6949733803,0.5500507369,28,144
2001-10-29,Tag6,398,0,0.6777830068,0.3597975797,236,132,0.454485097,0.0299390042,176,183
2001-10-29,Tag7,217,49,0.1365836854,0.1986324079,228,144,0.6498703738,0.8442301094,381,12
2001-10-29,Tag8,305,37,0.0296783582,0.4410743685,310,139,0.5287500676,0.6493244739,19,46
2001-10-29,Tag9,67,67,0.6335869003,0.1986102732,363,176,0.649590157,0.3857987016,405,48
2001-10-29,Tag10,175,76,0.006670746,0.1501334091,109,120,0.6059784712,0.1111995019,383,93
2001-10-29,Tag11,87,52,0.1846397379,0.3343840865,479,54,0.8556343107,0.9586562682,115,106
2001-10-29,Tag12,458,49,0.0386494668,0.4157462385,227,18,0.6798785455,0.0049735755,18,217
2001-10-29,Tag13,447,84,0.9126817207,0.3748519258,37,102,0.5550243128,0.590464728,66,63
2001-10-29,Tag14,257,24,0.7346495055,0.0095094098,279,1,0.6204037322,0.8712331909,275,151
2001-10-29,Tag15,409,21,0.2081418182,0.2702741059,581,17,0.7154633002,0.2378201764,198,47
2001-10-29,Tag16,59,6,0.711348475,0.2442133678,247,191,0.8871446503,0.3449353753,461,104
2001-10-29,Tag17,254,94,0.4428236415,0.5367348078,644,27,0.7307340768,0.4494943875,33,152
2001-10-29,Tag18,3,81,0.6868682168,0.336712548,18,184,0.5606938894,0.8715079548,262,49
2001-10-29,Tag19,388,0,0.6710966351,0.4163282006,111,89,0.830164223,0.7097461019,493,185
2001-10-29,Tag20,444,18,0.8320744392,0.5100427684,185,67,0.7147196778,0.7447561598,369,160
2001-10-29,Tag21,342,7,0.8848946942,0.2697439906,761,118,0.3352208878,0.6195441997,239,164
2001-10-29,Tag22,229,61,0.2792534004,0.95562462,838,26,0.4907773905,0.4873952186,396,236
2001-10-29,Tag23,261,90,0.2258987264,0.2062406912,68,8,0.7252153954,0.9372472013,329,207
2001-10-29,Tag24,487,98,0.4504540591,0.6123600458,374,113,0.2821825766,0.8932777005,442,61
2001-10-29,Tag25,484,76,0.1490948536,0.0129166534,510,122,0.3427720885,0.8359630709,408,136
2001-10-30,Tag1,317,33,0.3496292019,0.9034659779,258,196,0.7074710256,0.020725837,16,173
2001-10-30,Tag2,285,63,0.3197941785,0.5376352491,892,151,0.7304719388,0.1518686176,168,140
2001-10-30,Tag3,149,36,0.0476780175,0.4451916167,693,16,0.8966247779,0.9325727122,473,208
2001-10-30,Tag4,189,63,0.7149356073,0.2318456657,864,70,0.5521169119,0.9941890081,353,148
2001-10-30,Tag5,272,23,0.1874702862,0.0428943029,128,186,0.4815842267,0.4133690125,422,46
2001-10-30,Tag6,86,79,0.2491349941,0.2067996222,768,29,0.3506162139,0.6995890532,76,16
2001-10-30,Tag7,101,51,0.8191596684,0.6327987905,369,56,0.5928667542,0.968254522,147,198
2001-10-30,Tag8,117,66,0.6457154439,0.9356388426,797,46,0.8042175928,0.9953446458,390,142
2001-10-30,Tag9,107,28,0.8391048205,0.5116886189,249,98,0.0160704828,0.1588989994,358,48
2001-10-30,Tag10,334,69,0.049323868,0.7465424221,81,129,0.3107676171,0.0970018855,86,99
2001-10-30,Tag11,256,89,0.1917340388,0.207392395,672,138,0.0295745977,0.9066696465,418,45
2001-10-30,Tag12,5,28,0.4392380612,0.58169151,486,29,0.9008586546,0.6267083474,34,232
2001-10-30,Tag13,50,17,0.6245858129,0.3824428814,310,72,0.0400773599,0.873720807,468,111
2001-10-30,Tag14,61,26,0.589242504,0.3906935737,81,76,0.5733098602,0.4084021724,438,92
2001-10-30,Tag15,72,96,0.0234923642,0.1661766144,850,5,0.3766566943,0.6692078081,439,39
2001-10-30,Tag16,226,93,0.101815457,0.1808742876,419,192,0.6645524544,0.940920278,350,205
2001-10-30,Tag17,148,78,0.6925629065,0.6806229372,561,130,0.0998192774,0.7418867745,52,198
2001-10-30,Tag18,29,44,0.4271653593,0.4105868945,176,23,0.8388886601,0.6188993985,458,15
2001-10-30,Tag19,173,76,0.61797929,0.8684632583,457,94,0.525569045,0.0572173512,417,27
2001-10-30,Tag20,406,2,0.4501547683,0.4264276996,841,132,0.6839256985,0.0747405812,327,108
2001-10-30,Tag21,439,65,0.808870581,0.7240030584,758,41,0.9484613882,0.398113085,155,63
2001-10-30,Tag22,232,83,0.1146966321,0.5217712484,704,84,0.8065152573,0.1381889964,377,132
2001-10-30,Tag23,159,97,0.6879478632,0.1831719521,584,159,0.8073968044,0.7897633202,361,20
2001-10-30,Tag24,443,45,0.3640462398,0.4719492588,777,24,0.7306835982,0.0566091463,418,112
2001-10-30,Tag25,120,83,0.1525721964,0.8305028756,816,174,0.7984959208,0.5797375557,370,76
2001-10-31,Tag1,102,14,0.2410897706,0.6373845809,770,25,0.1986369542,0.8590690605,229,181
2001-10-31,Tag2,284,53,0.5058478392,0.7242059992,637,143,0.9162864117,0.9560026075,157,35
2001-10-31,Tag3,349,44,0.1506336988,0.6002121102,753,0,0.0307431887,0.9595042802,265,72
2001-10-31,Tag4,364,4,0.3242151686,0.9792045769,839,34,0.3576173652,0.4389118007,58,147
2001-10-31,Tag5,270,50,0.5009758258,0.164132623,111,56,0.5771007971,0.1889236891,98,97
2001-10-31,Tag6,333,20,0.3473045751,0.3844976015,363,122,0.9786870093,0.7113508149,173,209
2001-10-31,Tag7,181,37,0.8564468608,0.709370608,196,29,0.7679599612,0.0090190573,74,80
2001-10-31,Tag8,55,12,0.5398734836,0.566455882,103,7,0.588756613,0.7809632542,266,238
2001-10-31,Tag9,482,57,0.203840463,0.7873935676,155,139,0.6400323147,0.7096883026,146,176
2001-10-31,Tag10,370,0,0.5115995668,0.5563187264,160,100,0.6656909101,0.662233266,427,228
2001-10-31,Tag11,328,36,0.1565308366,0.6964340992,231,194,0.6217375463,0.4807460052,188,43
2001-10-31,Tag12,67,35,0.6756386762,0.9793549115,23,169,0.9196578059,0.176614502,222,192
2001-10-31,Tag13,471,52,0.1434875345,0.496758603,530,156,0.3655381911,0.4907921096,74,185
2001-10-31,Tag14,446,2,0.881256205,0.3442252008,128,39,0.2021429245,0.7377030659,78,186
2001-10-31,Tag15,175,64,0.0535958088,0.9701028857,273,66,0.7467221231,0.5934692924,80,0
2001-10-31,Tag16,304,20,0.5365587678,0.3354787361,612,84,0.374432547,0.7403992312,160,43
2001-10-31,Tag17,202,91,0.1228723037,0.0144648617,800,177,0.4500875338,0.634471871,496,231
2001-10-31,Tag18,180,92,0.5707835886,0.1157784439,759,96,0.296705137,0.7273144252,114,232
2001-10-31,Tag19,355,37,0.8122125431,0.9184426833,21,157,0.2080604308,0.4878512197,128,155
2001-10-31,Tag20,263,17,0.8977975948,0.1277182368,882,52,0.6644657217,0.0412851297,433,82
2001-10-31,Tag21,253,88,0.6244768403,0.0300039132,708,101,0.5320772394,0.5057330453,53,30
2001-10-31,Tag22,81,30,0.374229114,0.7342201644,441,149,0.2434361111,0.4278249228,479,119
2001-10-31,Tag23,412,96,0.7043230501,0.9901582343,543,183,0.0212942152,0.2408818183,485,40
2001-10-31,Tag24,283,31,0.3256369703,0.3957267622,885,125,0.9812810495,0.4485092745,10,46
2001-10-31,Tag25,254,6,0.4101916244,0.4313685833,898,43,0.0829811455,0.980975213,395,146
2001-11-01,Tag1,317,98,0.5471470272,0.3796862825,483,114,0.7082896382,0.3593595708,312,149
2001-11-01,Tag2,221,97,0.2981289658,0.916350069,742,166,0.8472107905,0.1959265606,166,109
2001-11-01,Tag3,486,89,0.0440683062,0.5116765122,702,128,0.2372116903,0.6685451465,272,38
2001-11-01,Tag4,476,94,0.5416804254,0.7692889301,167,73,0.1742781918,0.9159095394,173,169
2001-11-01,Tag5,163,42,0.5035090945,0.4177143029,619,191,0.3437344623,0.2078321446,83,222
2001-11-01,Tag6,105,72,0.4078725372,0.365028678,618,101,0.4487139629,0.7335095075,141,114
2001-11-01,Tag7,78,7,0.7607554402,0.4299950125,37,98,0.182018782,0.1709470646,403,109
2001-11-01,Tag8,448,95,0.8613635958,0.2649999275,355,134,0.1519222776,0.4085106235,240,17
2001-11-01,Tag9,455,16,0.64468621,0.8602119163,471,102,0.7678701943,0.9428151757,407,187
2001-11-01,Tag10,442,11,0.7765619853,0.6150809848,876,133,0.1387417368,0.8206302915,461,16
2001-11-01,Tag11,218,45,0.126757497,0.3759534271,467,190,0.4891754379,0.6684379228,339,114
2001-11-01,Tag12,287,36,0.1452423572,0.6634536297,834,23,0.5843474623,0.6487514516,80,155
2001-11-01,Tag13,123,49,0.0811679326,0.928081925,172,162,0.8565835967,0.4890404698,35,96
2001-11-01,Tag14,273,58,0.293110603,0.3052975596,570,197,0.2225499777,0.0538660432,105,112
2001-11-01,Tag15,268,93,0.7352925725,0.4045687597,89,163,0.2248131083,0.5966561683,227,90
2001-11-01,Tag16,493,50,0.6695686877,0.376735386,333,62,0.0051667918,0.3142548976,463,83
2001-11-01,Tag17,101,94,0.2369473022,0.7730369861,801,190,0.2570700739,0.013509288,293,155
2001-11-01,Tag18,336,28,0.3881179709,0.3958118106,113,131,0.8341395794,0.5148754683,449,41
2001-11-01,Tag19,463,2,0.7717652377,0.3233150179,863,17,0.1833133912,0.9170075953,36,28
2001-11-01,Tag20,46,96,0.9867686476,0.7676608535,29,29,0.5657590469,0.0679365806,372,100
2001-11-01,Tag21,11,92,0.6957427785,0.4223426436,387,198,0.5569770504,0.9888533815,29,41
2001-11-01,Tag22,267,22,0.7276402037,0.7795270281,575,102,0.0427194252,0.4629327762,197,71
2001-11-01,Tag23,248,87,0.1840957883,0.2675325335,830,6,0.0595889445,0.853664476,367,91
2001-11-01,Tag24,192,84,0.6442679195,0.0647557369,245,93,0.1679193736,0.8812152222,143,32
2001-11-01,Tag25,122,60,0.837792723,0.4249894475,596,59,0.8947245101,0.2259106943,325,227
2001-11-02,Tag1,11,3,0.8208012581,0.7288640896,811,58,0.7407861627,0.5925664962,300,173
2001-11-02,Tag2,445,71,0.0521791074,0.9240995538,53,195,0.5095740915,0.0389477555,197,63
2001-11-02,Tag3,203,90,0.6917604073,0.0753331385,137,8,0.1068843361,0.3875031862,303,105
2001-11-02,Tag4,423,99,0.4976757825,0.6638613865,454,41,0.3763565677,0.2253159862,285,214
2001-11-02,Tag5,228,2,0.443388415,0.4190759929,38,120,0.6882487624,0.6274842033,207,109
2001-11-02,Tag6,457,97,0.6866085264,0.7478377069,135,51,0.4811486793,0.3308764463,198,11
2001-11-02,Tag7,240,97,0.8125934438,0.6490680529,36,155,0.2120916685,0.6503861672,97,122
2001-11-02,Tag8,450,100,0.0740575008,0.1068161787,781,85,0.8762968616,0.8948587589,373,219
2001-11-02,Tag9,443,85,0.8356802682,0.6170830242,837,180,0.4874252551,0.8878593761,470,49
2001-11-02,Tag10,216,90,0.5411825781,0.9969993467,204,28,0.9268071316,0.2329429854,270,50
2001-11-02,Tag11,112,41,0.0723324856,0.0336914677,499,76,0.6204461716,0.5700082681,457,200
2001-11-02,Tag12,47,57,0.6975528542,0.9968027398,555,81,0.7953242543,0.1409412692,111,164
2001-11-02,Tag13,295,98,0.4158787327,0.4835730167,241,126,0.7684254725,0.1024872595,172,160
2001-11-02,Tag14,60,36,0.2314107236,0.2495741518,855,9,0.4333637059,0.0440041679,196,217
2001-11-02,Tag15,1,73,0.8986422052,0.6454553744,125,183,0.6943903351,0.972699706,18,110
2001-11-02,Tag16,237,9,0.752271553,0.5706871967,217,59,0.8675584649,0.5879518213,133,176
2001-11-02,Tag17,278,82,0.1877702209,0.3549837205,421,199,0.4758111974,0.728952799,35,91
2001-11-02,Tag18,288,9,0.3519830671,0.402618329,59,6,0.9618957844,0.4243155527,99,24
